,TimePST,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC
9/15/2014 17:53,5:53 PM,80.1,66,62,29.74,10,WSW,5.8,-,N/A,,Clear,240,2014-09-16 00:53:00<br />
9/15/2014 18:53,6:53 PM,79,64,60,29.75,10,SW,3.5,-,N/A,,Clear,220,2014-09-16 01:53:00<br />
9/15/2014 19:53,7:53 PM,79,64.9,62,29.76,10,SW,3.5,-,N/A,,Clear,230,2014-09-16 02:53:00<br />
9/15/2014 20:53,8:53 PM,79,64,60,29.78,10,SW,4.6,-,N/A,,Clear,230,2014-09-16 03:53:00<br />
9/15/2014 21:53,9:53 PM,78.1,64.9,64,29.79,10,South,3.5,-,N/A,,Clear,190,2014-09-16 04:53:00<br />
9/15/2014 22:53,10:53 PM,78.1,64.9,64,29.79,10,WSW,4.6,-,N/A,,Clear,250,2014-09-16 05:53:00<br />
9/15/2014 23:53,11:53 PM,75,71.1,87,29.79,7,Calm,Calm,-,N/A,,Clear,0,2014-09-16 06:53:00<br />
9/16/2014 0:26,12:26 AM,75,71.1,87,29.8,7,Calm,Calm,-,N/A,,Partly Cloudy,0,2014-09-16 07:26:00<br />
9/16/2014 0:53,12:53 AM,73.9,70,87,29.78,8,Calm,Calm,-,N/A,,Clear,0,2014-09-16 07:53:00<br />
9/16/2014 1:53,1:53 AM,73.9,70,87,29.77,7,Calm,Calm,-,N/A,,Clear,0,2014-09-16 08:53:00<br />
9/16/2014 2:53,2:53 AM,73.9,69.1,85,29.76,9,Calm,Calm,-,N/A,,Clear,0,2014-09-16 09:53:00<br />
9/16/2014 3:53,3:53 AM,73.9,66.9,79,29.74,9,Calm,Calm,-,N/A,,Clear,0,2014-09-16 10:53:00<br />
9/16/2014 4:53,4:53 AM,73,66.9,81,29.74,9,Calm,Calm,-,N/A,,Clear,0,2014-09-16 11:53:00<br />
9/16/2014 5:53,5:53 AM,73.9,64,71,29.75,10,Calm,Calm,-,N/A,,Clear,0,2014-09-16 12:53:00<br />
9/16/2014 6:53,6:53 AM,73,64,73,,10,Calm,Calm,-,N/A,,Clear,0,2014-09-16 13:53:00<br />
9/16/2014 7:53,7:53 AM,79,64,60,,9,Calm,Calm,-,N/A,,Clear,0,2014-09-16 14:53:00<br />
9/16/2014 8:53,8:53 AM,82.9,63,51,,10,Calm,Calm,-,N/A,,Clear,0,2014-09-16 15:53:00<br />
9/16/2014 9:53,9:53 AM,84.9,64,49,29.76,10,WSW,6.9,-,N/A,,Clear,240,2014-09-16 16:53:00<br />
9/16/2014 10:53,10:53 AM,84,64.9,53,29.75,10,Variable,4.6,-,N/A,,Clear,0,2014-09-16 17:53:00<br />
9/16/2014 11:53,11:53 AM,84.9,64,49,29.74,10,West,8.1,-,N/A,,Clear,280,2014-09-16 18:53:00<br />
9/16/2014 12:53,12:53 PM,84.2,64.4,51,29.73,10,West,5.8,-,N/A,,Clear,270,2014-09-16 19:53:00<br />
9/16/2014 13:53,1:53 PM,82.9,64,53,29.71,10,WNW,8.1,-,N/A,,Clear,290,2014-09-16 20:53:00<br />
9/16/2014 14:53,2:53 PM,84,64,51,29.7,10,Variable,4.6,-,N/A,,Clear,0,2014-09-16 21:53:00<br />
9/16/2014 15:53,3:53 PM,87.1,64.9,48,29.7,10,NW,8.1,-,N/A,,Clear,320,2014-09-16 22:53:00<br />
9/16/2014 16:53,4:53 PM,98.1,63,31,29.68,10,North,9.2,-,N/A,,Scattered Clouds,360,2014-09-16 23:53:00<br />
9/16/2014 17:53,5:53 PM,98.1,60.1,28,29.66,10,East,5.8,-,N/A,,Clear,80,2014-09-17 00:53:00<br />
9/16/2014 18:53,6:53 PM,84.2,64.4,51,29.7,10,West,9.2,-,N/A,,Clear,260,2014-09-17 01:53:00<br />
9/16/2014 19:53,7:53 PM,84,64,51,29.7,10,NE,3.5,-,N/A,,Clear,50,2014-09-17 02:53:00<br />
9/16/2014 20:53,8:53 PM,86,64.9,49,29.71,10,Calm,Calm,-,N/A,,Clear,0,2014-09-17 03:53:00<br />
9/16/2014 21:53,9:53 PM,82,64.9,56,29.72,10,Calm,Calm,-,N/A,,Clear,0,2014-09-17 04:53:00<br />
9/16/2014 22:53,10:53 PM,78.1,66.9,68,29.73,10,WSW,3.5,-,N/A,,Clear,250,2014-09-17 05:53:00<br />
9/16/2014 23:53,11:53 PM,79,66,64,29.73,10,ENE,3.5,-,N/A,,Partly Cloudy,70,2014-09-17 06:53:00<br />
9/17/2014 0:53,12:53 AM,79,66.9,66,29.72,10,WSW,5.8,-,N/A,,Scattered Clouds,250,2014-09-17 07:53:00<br />
9/17/2014 1:53,1:53 AM,77,69.1,76,29.71,9,Calm,Calm,-,N/A,,Clear,0,2014-09-17 08:53:00<br />
9/17/2014 2:53,2:53 AM,78.1,68,71,29.7,10,Calm,Calm,-,N/A,,Clear,0,2014-09-17 09:53:00<br />
9/17/2014 3:53,3:53 AM,77,68,74,29.7,10,Calm,Calm,-,N/A,,Clear,0,2014-09-17 10:53:00<br />
9/17/2014 4:53,4:53 AM,75.9,69.1,79,29.7,9,Calm,Calm,-,N/A,,Clear,0,2014-09-17 11:53:00<br />
9/17/2014 5:53,5:53 AM,75.9,69.1,79,29.7,8,North,3.5,-,N/A,,Clear,10,2014-09-17 12:53:00<br />
9/17/2014 6:53,6:53 AM,77,69.1,76,29.72,9,Calm,Calm,-,N/A,,Clear,0,2014-09-17 13:53:00<br />
9/17/2014 7:53,7:53 AM,78.1,69.1,74,29.73,7,Calm,Calm,-,N/A,,Clear,0,2014-09-17 14:53:00<br />
9/17/2014 8:53,8:53 AM,82,70,67,29.74,8,WSW,3.5,-,N/A,,Clear,240,2014-09-17 15:53:00<br />
9/17/2014 9:53,9:53 AM,84.9,66.9,55,29.74,8,West,5.8,-,N/A,,Clear,270,2014-09-17 16:53:00<br />
9/17/2014 10:53,10:53 AM,86,66.2,51,29.76,10,WSW,8.1,-,N/A,,Clear,250,2014-09-17 17:53:00<br />
9/17/2014 11:53,11:53 AM,87.1,66,49,29.74,10,Variable,4.6,-,N/A,,Clear,0,2014-09-17 18:53:00<br />
9/17/2014 12:53,12:53 PM,82.9,68,60,29.74,10,Variable,6.9,-,N/A,,Clear,0,2014-09-17 19:53:00<br />
9/17/2014 13:53,1:53 PM,82,64.9,56,29.73,10,WNW,8.1,-,N/A,,Clear,300,2014-09-17 20:53:00<br />
9/17/2014 14:53,2:53 PM,81,63,54,29.72,10,West,9.2,-,N/A,,Clear,280,2014-09-17 21:53:00<br />
9/17/2014 15:53,3:53 PM,81,62.1,52,29.71,10,West,9.2,-,N/A,,Clear,270,2014-09-17 22:53:00<br />
9/17/2014 16:53,4:53 PM,80.1,63,56,29.72,10,Variable,6.9,-,N/A,,Clear,0,2014-09-17 23:53:00<br />
9/17/2014 17:53,5:53 PM,79,61,54,29.73,10,Variable,4.6,-,N/A,,Clear,0,2014-09-18 00:53:00<br />
9/17/2014 18:53,6:53 PM,77,62.1,60,29.73,10,West,5.8,-,N/A,,Clear,260,2014-09-18 01:53:00<br />
9/17/2014 19:53,7:53 PM,75,68,79,29.75,10,Calm,Calm,-,N/A,,Clear,0,2014-09-18 02:53:00<br />
9/17/2014 20:53,8:53 PM,73.9,66.9,79,29.77,10,South,5.8,-,N/A,,Clear,180,2014-09-18 03:53:00<br />
9/17/2014 21:53,9:53 PM,73.9,66,76,29.78,10,SSW,5.8,-,N/A,,Clear,200,2014-09-18 04:53:00<br />
9/17/2014 22:53,10:53 PM,73.9,66,76,29.79,10,WSW,4.6,-,N/A,,Clear,250,2014-09-18 05:53:00<br />
9/17/2014 23:53,11:53 PM,73,66,79,29.8,9,Calm,Calm,-,N/A,,Clear,0,2014-09-18 06:53:00<br />
9/18/2014 0:53,12:53 AM,73,66,79,29.79,9,SE,3.5,-,N/A,,Clear,140,2014-09-18 07:53:00<br />
9/18/2014 1:53,1:53 AM,71.6,64.4,78,29.81,10,West,3.5,-,N/A,,Clear,260,2014-09-18 08:53:00<br />
9/18/2014 2:53,2:53 AM,71.1,66,84,29.79,9,WSW,3.5,-,N/A,,Clear,240,2014-09-18 09:53:00<br />
9/18/2014 3:53,3:53 AM,71.1,64.9,81,29.8,10,Calm,Calm,-,N/A,,Clear,0,2014-09-18 10:53:00<br />
9/18/2014 4:53,4:53 AM,70,64.9,84,29.81,9,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-09-18 11:53:00<br />
9/18/2014 5:01,5:01 AM,70,64.9,84,29.82,10,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-09-18 12:01:00<br />
9/18/2014 5:35,5:35 AM,70,64.9,84,29.82,9,WSW,3.5,-,N/A,,Mostly Cloudy,250,2014-09-18 12:35:00<br />
9/18/2014 5:53,5:53 AM,70,64,81,29.82,8,Calm,Calm,-,N/A,,Overcast,0,2014-09-18 12:53:00<br />
9/18/2014 6:06,6:06 AM,69.8,64.4,83,29.83,9,Calm,Calm,-,N/A,,Overcast,0,2014-09-18 13:06:00<br />
9/18/2014 6:53,6:53 AM,70,63,78,29.84,10,Calm,Calm,-,N/A,,Overcast,0,2014-09-18 13:53:00<br />
9/18/2014 7:53,7:53 AM,72,63,73,29.86,10,Calm,Calm,-,N/A,,Overcast,0,2014-09-18 14:53:00<br />
9/18/2014 8:24,8:24 AM,71.1,63,75,29.88,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-09-18 15:24:00<br />
9/18/2014 8:50,8:50 AM,71.6,62.6,73,29.88,10,SSW,3.5,-,N/A,,Scattered Clouds,200,2014-09-18 15:50:00<br />
9/18/2014 8:53,8:53 AM,72,63,73,29.88,10,Calm,Calm,-,N/A,,Partly Cloudy,0,2014-09-18 15:53:00<br />
9/18/2014 10:53,10:53 AM,75,59,57,29.88,10,WNW,5.8,-,N/A,,Clear,300,2014-09-18 17:53:00<br />
9/18/2014 11:53,11:53 AM,77,61,58,29.87,10,Variable,6.9,-,N/A,,Clear,0,2014-09-18 18:53:00<br />
9/18/2014 12:53,12:53 PM,75.9,63,64,29.86,10,West,9.2,-,N/A,,Clear,260,2014-09-18 19:53:00<br />
9/18/2014 13:53,1:53 PM,75.9,64,67,29.83,10,West,11.5,19.6,N/A,,Clear,270,2014-09-18 20:53:00<br />
9/18/2014 14:53,2:53 PM,75.9,64,67,29.82,10,West,12.7,16.1,N/A,,Partly Cloudy,260,2014-09-18 21:53:00<br />
9/18/2014 15:53,3:53 PM,75.9,64.9,69,29.81,10,West,10.4,16.1,N/A,,Clear,260,2014-09-18 22:53:00<br />
9/18/2014 16:29,4:29 PM,75,64.9,71,29.82,10,West,11.5,-,N/A,,Mostly Cloudy,260,2014-09-18 23:29:00<br />
9/18/2014 16:53,4:53 PM,73.9,64.9,73,29.81,10,West,6.9,-,N/A,,Overcast,270,2014-09-18 23:53:00<br />
9/18/2014 17:53,5:53 PM,73,64.9,76,29.81,10,West,6.9,-,N/A,,Overcast,270,2014-09-19 00:53:00<br />
9/18/2014 18:53,6:53 PM,73,64.9,76,29.82,10,Variable,4.6,-,N/A,,Overcast,0,2014-09-19 01:53:00<br />
9/18/2014 19:53,7:53 PM,72,64.9,78,29.83,10,Variable,4.6,-,N/A,,Overcast,0,2014-09-19 02:53:00<br />
9/18/2014 20:53,8:53 PM,72,64.9,78,29.85,10,NW,4.6,-,N/A,,Overcast,320,2014-09-19 03:53:00<br />
9/18/2014 21:53,9:53 PM,71.1,64,78,29.86,10,Calm,Calm,-,N/A,,Overcast,0,2014-09-19 04:53:00<br />
9/18/2014 22:42,10:42 PM,71.1,64,78,29.87,10,Variable,4.6,-,N/A,,Overcast,0,2014-09-19 05:42:00<br />
9/18/2014 22:53,10:53 PM,71.1,64,78,29.86,10,WNW,4.6,-,N/A,,Overcast,290,2014-09-19 05:53:00<br />
9/18/2014 23:53,11:53 PM,71.1,64,78,29.86,10,Variable,3.5,-,N/A,,Mostly Cloudy,0,2014-09-19 06:53:00<br />
9/19/2014 0:53,12:53 AM,71.1,63,75,29.86,10,Calm,Calm,-,N/A,,Overcast,0,2014-09-19 07:53:00<br />
9/19/2014 1:13,1:13 AM,71.1,63,75,29.87,10,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-09-19 08:13:00<br />
9/19/2014 1:53,1:53 AM,70,63,78,29.86,10,Calm,Calm,-,N/A,,Partly Cloudy,0,2014-09-19 08:53:00<br />
9/19/2014 2:49,2:49 AM,69.8,64.4,83,29.87,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-09-19 09:49:00<br />
9/19/2014 2:53,2:53 AM,70,63,78,29.86,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-09-19 09:53:00<br />
9/19/2014 3:53,3:53 AM,70,63,78,29.86,10,Calm,Calm,-,N/A,,Overcast,0,2014-09-19 10:53:00<br />
9/19/2014 4:53,4:53 AM,71.1,63,75,29.85,10,Calm,Calm,-,N/A,,Overcast,0,2014-09-19 11:53:00<br />
9/19/2014 5:53,5:53 AM,71.1,62.1,73,29.86,10,Calm,Calm,-,N/A,,Overcast,0,2014-09-19 12:53:00<br />
9/19/2014 6:16,6:16 AM,71.1,62.1,73,29.87,10,Calm,Calm,-,N/A,,Overcast,0,2014-09-19 13:16:00<br />
9/19/2014 6:53,6:53 AM,71.6,62.6,73,29.88,10,Calm,Calm,-,N/A,,Overcast,0,2014-09-19 13:53:00<br />
9/19/2014 7:40,7:40 AM,70,63,78,29.9,10,SW,3.5,-,N/A,,Overcast,230,2014-09-19 14:40:00<br />
9/19/2014 7:53,7:53 AM,71.1,63,75,29.9,10,WSW,3.5,-,N/A,,Overcast,240,2014-09-19 14:53:00<br />
9/19/2014 8:53,8:53 AM,71.1,63,75,29.9,10,West,8.1,-,N/A,,Overcast,260,2014-09-19 15:53:00<br />
9/19/2014 9:53,9:53 AM,72,63,73,29.91,10,West,6.9,-,N/A,,Overcast,270,2014-09-19 16:53:00<br />
9/19/2014 10:09,10:09 AM,72,62.1,71,29.91,10,WSW,8.1,-,N/A,,Overcast,250,2014-09-19 17:09:00<br />
9/19/2014 10:53,10:53 AM,73.9,62.1,66,29.9,10,Variable,6.9,-,N/A,,Scattered Clouds,0,2014-09-19 17:53:00<br />
9/19/2014 11:13,11:13 AM,73.9,62.1,66,29.9,10,WSW,8.1,-,N/A,,Mostly Cloudy,250,2014-09-19 18:13:00<br />
9/19/2014 11:23,11:23 AM,73.9,62.1,66,29.9,10,WSW,6.9,-,N/A,,Scattered Clouds,240,2014-09-19 18:23:00<br />
9/19/2014 11:53,11:53 AM,75,62.1,64,29.88,10,West,9.2,-,N/A,,Partly Cloudy,260,2014-09-19 18:53:00<br />
9/19/2014 12:53,12:53 PM,75,61,62,29.86,10,West,9.2,-,N/A,,Clear,260,2014-09-19 19:53:00<br />
9/19/2014 13:53,1:53 PM,75,61,62,29.84,10,West,9.2,19.6,N/A,,Clear,270,2014-09-19 20:53:00<br />
9/19/2014 14:53,2:53 PM,75,61,62,29.84,10,West,9.2,-,N/A,,Clear,270,2014-09-19 21:53:00<br />
9/19/2014 15:53,3:53 PM,73.9,61,64,29.83,10,NW,8.1,-,N/A,,Clear,320,2014-09-19 22:53:00<br />
9/19/2014 16:53,4:53 PM,73,61,66,29.83,10,WNW,8.1,-,N/A,,Clear,290,2014-09-19 23:53:00<br />
9/19/2014 17:53,5:53 PM,72,61,68,29.84,10,West,6.9,-,N/A,,Clear,270,2014-09-20 00:53:00<br />
9/19/2014 18:53,6:53 PM,70,61,73,29.84,10,West,5.8,-,N/A,,Clear,280,2014-09-20 01:53:00<br />
9/19/2014 19:53,7:53 PM,70,61,73,29.85,10,WSW,3.5,-,N/A,,Mostly Cloudy,250,2014-09-20 02:53:00<br />
9/19/2014 20:30,8:30 PM,70,62.1,76,29.87,10,West,3.5,-,N/A,,Scattered Clouds,270,2014-09-20 03:30:00<br />
9/19/2014 20:53,8:53 PM,70,61,73,29.86,10,SSW,3.5,-,N/A,,Clear,210,2014-09-20 03:53:00<br />
9/19/2014 21:53,9:53 PM,69.1,62.1,78,29.88,10,South,4.6,-,N/A,,Clear,170,2014-09-20 04:53:00<br />
9/19/2014 22:27,10:27 PM,69.1,61,75,29.89,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-09-20 05:27:00<br />
9/19/2014 22:34,10:34 PM,69.1,62.1,78,29.89,10,SE,4.6,-,N/A,,Mostly Cloudy,130,2014-09-20 05:34:00<br />
9/19/2014 22:53,10:53 PM,70,62.1,76,29.88,10,SE,3.5,-,N/A,,Overcast,140,2014-09-20 05:53:00<br />
9/19/2014 23:43,11:43 PM,69.1,62.1,78,29.9,10,SE,4.6,-,N/A,,Scattered Clouds,130,2014-09-20 06:43:00<br />
9/19/2014 23:53,11:53 PM,69.1,62.1,78,29.89,10,SSE,3.5,-,N/A,,Clear,150,2014-09-20 06:53:00<br />
9/20/2014 0:49,12:49 AM,69.8,62.6,78,29.9,10,SSW,4.6,-,N/A,,Mostly Cloudy,200,2014-09-20 07:49:00<br />
9/20/2014 0:53,12:53 AM,69.1,63,81,29.89,10,SSW,3.5,-,N/A,,Mostly Cloudy,200,2014-09-20 07:53:00<br />
9/20/2014 1:53,1:53 AM,70,62.1,76,29.89,10,Calm,Calm,-,N/A,,Overcast,0,2014-09-20 08:53:00<br />
9/20/2014 2:53,2:53 AM,70,62.1,76,29.88,10,South,3.5,-,N/A,,Overcast,170,2014-09-20 09:53:00<br />
9/20/2014 3:53,3:53 AM,69.1,63,81,29.88,9,SE,3.5,-,N/A,,Overcast,130,2014-09-20 10:53:00<br />
9/20/2014 4:53,4:53 AM,69.1,63,81,29.88,10,Calm,Calm,-,N/A,,Overcast,0,2014-09-20 11:53:00<br />
9/20/2014 5:53,5:53 AM,69.1,62.1,78,29.9,10,SSW,3.5,-,N/A,,Overcast,210,2014-09-20 12:53:00<br />
9/20/2014 6:53,6:53 AM,69.1,62.1,78,29.91,10,Calm,Calm,-,N/A,,Overcast,0,2014-09-20 13:53:00<br />
9/20/2014 7:53,7:53 AM,70,61,73,29.92,10,SE,3.5,-,N/A,,Overcast,130,2014-09-20 14:53:00<br />
9/20/2014 8:53,8:53 AM,70,61,73,29.93,10,Calm,Calm,-,N/A,,Overcast,0,2014-09-20 15:53:00<br />
9/20/2014 9:53,9:53 AM,71.1,61,70,29.94,10,Calm,Calm,-,N/A,,Overcast,0,2014-09-20 16:53:00<br />
9/20/2014 10:53,10:53 AM,71.1,62.1,73,29.94,10,Variable,5.8,-,N/A,,Overcast,0,2014-09-20 17:53:00<br />
9/20/2014 11:53,11:53 AM,72,61,68,29.94,10,West,8.1,-,N/A,,Mostly Cloudy,260,2014-09-20 18:53:00<br />
9/20/2014 12:53,12:53 PM,73,61,66,29.92,10,West,8.1,-,N/A,,Overcast,270,2014-09-20 19:53:00<br />
9/20/2014 13:25,1:25 PM,73.9,61,64,29.92,10,Variable,5.8,-,N/A,,Scattered Clouds,0,2014-09-20 20:25:00<br />
9/20/2014 13:53,1:53 PM,73.4,60.8,65,29.91,10,West,5.8,-,N/A,,Partly Cloudy,260,2014-09-20 20:53:00<br />
9/20/2014 14:53,2:53 PM,73,60.1,64,29.89,10,North,-9999,-,N/A,,Partly Cloudy,0,2014-09-20 21:53:00<br />
9/20/2014 15:53,3:53 PM,73,60.1,64,29.88,10,West,6.9,-,N/A,,Clear,280,2014-09-20 22:53:00<br />
9/20/2014 16:53,4:53 PM,73,61,66,29.88,10,West,6.9,-,N/A,,Clear,270,2014-09-20 23:53:00<br />
9/20/2014 17:53,5:53 PM,72,60.1,66,29.88,10,West,6.9,-,N/A,,Clear,270,2014-09-21 00:53:00<br />
9/20/2014 18:53,6:53 PM,71.1,61,70,29.89,10,West,4.6,-,N/A,,Clear,280,2014-09-21 01:53:00<br />
9/20/2014 19:53,7:53 PM,70,61,73,29.9,10,Calm,Calm,-,N/A,,Clear,0,2014-09-21 02:53:00<br />
9/20/2014 20:53,8:53 PM,70,61,73,29.91,10,Calm,Calm,-,N/A,,Clear,0,2014-09-21 03:53:00<br />
9/20/2014 21:53,9:53 PM,69.1,61,75,29.92,10,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-09-21 04:53:00<br />
9/20/2014 22:53,10:53 PM,69.1,61,75,29.93,10,Calm,Calm,-,N/A,,Clear,0,2014-09-21 05:53:00<br />
9/20/2014 23:22,11:22 PM,69.8,60.8,73,29.94,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-09-21 06:22:00<br />
9/20/2014 23:53,11:53 PM,69.1,61,75,29.94,10,Calm,Calm,-,N/A,,Overcast,0,2014-09-21 06:53:00<br />
9/21/2014 0:53,12:53 AM,69.1,61,75,29.94,10,SSE,3.5,-,N/A,,Overcast,160,2014-09-21 07:53:00<br />
9/21/2014 1:53,1:53 AM,69.1,61,75,29.93,10,Calm,Calm,-,N/A,,Overcast,0,2014-09-21 08:53:00<br />
9/21/2014 2:53,2:53 AM,69.1,61,75,29.93,10,Calm,Calm,-,N/A,,Overcast,0,2014-09-21 09:53:00<br />
9/21/2014 3:53,3:53 AM,69.1,61,75,29.93,10,Calm,Calm,-,N/A,,Overcast,0,2014-09-21 10:53:00<br />
9/21/2014 4:53,4:53 AM,69.1,61,75,29.93,10,Calm,Calm,-,N/A,,Overcast,0,2014-09-21 11:53:00<br />
9/21/2014 5:53,5:53 AM,69.1,61,75,29.94,10,SE,3.5,-,N/A,,Overcast,140,2014-09-21 12:53:00<br />
9/21/2014 6:53,6:53 AM,69.8,60.8,73,29.95,10,Calm,Calm,-,N/A,,Overcast,0,2014-09-21 13:53:00<br />
9/21/2014 7:53,7:53 AM,70,59,68,29.96,10,Calm,Calm,-,N/A,,Overcast,0,2014-09-21 14:53:00<br />
9/21/2014 8:53,8:53 AM,71.1,60.1,68,29.97,10,NNW,3.5,-,N/A,,Overcast,340,2014-09-21 15:53:00<br />
9/21/2014 9:53,9:53 AM,71.1,60.1,68,29.98,10,Variable,3.5,-,N/A,,Overcast,0,2014-09-21 16:53:00<br />
9/21/2014 10:53,10:53 AM,73,59,61,29.97,10,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-09-21 17:53:00<br />
9/21/2014 11:53,11:53 AM,73,59,61,29.96,10,West,9.2,-,N/A,,Clear,270,2014-09-21 18:53:00<br />
9/21/2014 12:53,12:53 PM,73.9,59,59,29.95,10,WNW,8.1,-,N/A,,Clear,290,2014-09-21 19:53:00<br />
9/21/2014 13:53,1:53 PM,73.9,60.1,62,29.94,10,Variable,6.9,-,N/A,,Clear,0,2014-09-21 20:53:00<br />
9/21/2014 14:53,2:53 PM,73.9,60.1,62,29.93,10,WNW,8.1,-,N/A,,Clear,300,2014-09-21 21:53:00<br />
9/21/2014 15:53,3:53 PM,73.9,59,59,29.92,10,West,8.1,-,N/A,,Clear,280,2014-09-21 22:53:00<br />
9/21/2014 16:53,4:53 PM,73,60.1,64,29.91,10,West,6.9,-,N/A,,Clear,280,2014-09-21 23:53:00<br />
9/21/2014 17:53,5:53 PM,72,61,68,29.91,10,West,8.1,-,N/A,,Clear,270,2014-09-22 00:53:00<br />
9/21/2014 18:53,6:53 PM,71.1,62.1,73,29.92,10,West,6.9,-,N/A,,Partly Cloudy,280,2014-09-22 01:53:00<br />
9/21/2014 19:38,7:38 PM,70,63,78,29.93,10,Variable,3.5,-,N/A,,Mostly Cloudy,0,2014-09-22 02:38:00<br />
9/21/2014 19:48,7:48 PM,69.8,62.6,78,29.93,10,WNW,3.5,-,N/A,,Mostly Cloudy,300,2014-09-22 02:48:00<br />
9/21/2014 19:53,7:53 PM,71.1,63,75,29.93,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-09-22 02:53:00<br />
9/21/2014 20:43,8:43 PM,70,63,78,29.94,10,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-09-22 03:43:00<br />
9/21/2014 20:53,8:53 PM,69.1,63,81,29.93,10,Variable,3.5,-,N/A,,Scattered Clouds,0,2014-09-22 03:53:00<br />
9/21/2014 21:03,9:03 PM,70,63,78,29.94,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-09-22 04:03:00<br />
9/21/2014 21:50,9:50 PM,69.8,62.6,78,29.94,10,West,4.6,-,N/A,,Scattered Clouds,260,2014-09-22 04:50:00<br />
9/21/2014 21:53,9:53 PM,69.1,63,81,29.94,10,West,4.6,-,N/A,,Scattered Clouds,260,2014-09-22 04:53:00<br />
9/21/2014 22:41,10:41 PM,68,64,87,29.95,10,Variable,3.5,-,N/A,,Mostly Cloudy,0,2014-09-22 05:41:00<br />
9/21/2014 22:53,10:53 PM,68,64,87,29.95,10,WSW,4.6,-,N/A,,Mostly Cloudy,240,2014-09-22 05:53:00<br />
9/21/2014 23:31,11:31 PM,68,64,87,29.95,10,SW,4.6,-,N/A,,Scattered Clouds,220,2014-09-22 06:31:00<br />
9/21/2014 23:53,11:53 PM,68,63,84,29.95,10,Calm,Calm,-,N/A,,Clear,0,2014-09-22 06:53:00<br />
9/22/2014 0:53,12:53 AM,66.9,63,87,29.95,10,SSE,3.5,-,N/A,,Clear,150,2014-09-22 07:53:00<br />
9/22/2014 1:53,1:53 AM,66.9,63,87,29.95,10,SE,3.5,-,N/A,,Clear,140,2014-09-22 08:53:00<br />
9/22/2014 2:53,2:53 AM,66.9,63,87,29.94,10,SE,3.5,-,N/A,,Clear,140,2014-09-22 09:53:00<br />
9/22/2014 3:53,3:53 AM,64.9,61,87,29.93,10,East,3.5,-,N/A,,Clear,80,2014-09-22 10:53:00<br />
9/22/2014 4:53,4:53 AM,64,60.1,87,29.93,10,Calm,Calm,-,N/A,,Clear,0,2014-09-22 11:53:00<br />
9/22/2014 5:53,5:53 AM,64,60.1,87,29.94,8,East,3.5,-,N/A,,Clear,80,2014-09-22 12:53:00<br />
9/22/2014 6:53,6:53 AM,64,60.1,87,29.95,6,Calm,Calm,-,N/A,,Clear,0,2014-09-22 13:53:00<br />
9/22/2014 7:23,7:23 AM,66,61,84,29.97,7,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-09-22 14:23:00<br />
9/22/2014 7:53,7:53 AM,66.9,61,81,29.96,8,Calm,Calm,-,N/A,,Overcast,0,2014-09-22 14:53:00<br />
9/22/2014 8:53,8:53 AM,69.1,62.1,78,29.98,10,Calm,Calm,-,N/A,,Overcast,0,2014-09-22 15:53:00<br />
9/22/2014 9:53,9:53 AM,70,62.1,76,29.98,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-09-22 16:53:00<br />
9/22/2014 10:11,10:11 AM,71.1,61,70,29.98,10,Calm,Calm,-,N/A,,Partly Cloudy,0,2014-09-22 17:11:00<br />
9/22/2014 10:53,10:53 AM,73,61,66,29.98,10,Variable,3.5,-,N/A,,Clear,0,2014-09-22 17:53:00<br />
9/22/2014 11:53,11:53 AM,73,62.1,68,29.98,10,Variable,5.8,-,N/A,,Clear,0,2014-09-22 18:53:00<br />
9/22/2014 12:53,12:53 PM,73.9,61,64,29.96,10,WNW,5.8,-,N/A,,Clear,290,2014-09-22 19:53:00<br />
9/22/2014 13:53,1:53 PM,73.9,62.1,66,29.94,10,Variable,5.8,-,N/A,,Clear,0,2014-09-22 20:53:00<br />
9/22/2014 14:53,2:53 PM,73.9,62.1,66,29.93,10,West,8.1,-,N/A,,Clear,270,2014-09-22 21:53:00<br />
9/22/2014 15:53,3:53 PM,73,62.1,68,29.92,10,West,9.2,-,N/A,,Clear,270,2014-09-22 22:53:00<br />
9/22/2014 16:53,4:53 PM,73,62.1,68,29.9,10,WSW,5.8,-,N/A,,Clear,250,2014-09-22 23:53:00<br />
